index,voted
1899,0.3383
1900,0.4706
1901,0.6467
1902,0.9835
1903,0.873
1904,0.3952
1905,0.3579
1906,0.534
1907,0.7948
1908,0.7766
1909,0.4726
1910,0.363
1911,0.8419
1912,0.5128
1913,0.3835
1914,0.9804
1915,0.3605
1916,0.5378
1917,0.4232
1918,0.3405
1919,0.4047
1920,0.6406
1921,0.9777
1922,0.9789
1923,0.3887
1924,0.2618
1925,0.7648
1926,0.4266
1927,0.5206
1928,0.9787
1929,0.432
1930,0.9818
1931,0.2708
1932,0.1802
1933,0.4267
1934,0.975
1935,0.8165
1936,0.3949
1937,0.8602
1938,0.2512
1939,0.7955
1940,0.5423
1941,0.9725
1942,0.2244
1943,0.394
1944,0.4029
1945,0.4906
1946,0.3034
1947,0.2262
1948,0.8778
1949,0.6256
1950,0.3158
1951,0.4003
1952,0.3039
1953,0.2866
1954,0.4105
1955,0.4463
1956,0.4367
1957,0.3407
1958,0.4281
1959,0.5427
1960,0.7788
1961,0.3956
1962,0.773
1963,0.8311
1964,0.799
1965,0.983
1966,0.5626
1967,0.9788
1968,0.8226
1969,0.447
1970,0.2645
1971,0.4933
1972,0.4754
1973,0.3618
1974,0.3591
1975,0.7155
1976,0.4941
1977,0.8441
1978,0.8861
1979,0.2582
1980,0.2557
1981,0.8466
1982,0.6597
1983,0.293
1984,0.3835
1985,0.178
1986,0.3332
1987,0.9819
1988,0.3123
1989,0.5167
1990,0.291
1991,0.4795
1992,0.5477
1993,0.1951
1994,0.74
1995,0.2843
1996,0.9773
1997,0.3515
1998,0.9759
1999,0.7832
2000,0.2435
2001,0.9802
2002,0.4086
2003,0.6677
2004,0.4925
2005,0.33
2006,0.3101
2007,0.3797
2008,0.2228
2009,0.5621
2010,0.8209
2011,0.2818
2012,0.4304
2013,0.4522
2014,0.4512
2015,0.3442
2016,0.4942
2017,0.5029
2018,0.3345
2019,0.4907
2020,0.3046
2021,0.2609
2022,0.2849
2023,0.3051
2024,0.4483
2025,0.3661
2026,0.7449
2027,0.734
2028,0.7159
2029,0.5992
2030,0.3916
2031,0.2905
2032,0.3587
2033,0.9758
2034,0.5024
2035,0.7354
2036,0.8213
2037,0.538
2038,0.9776
2039,0.3817
2040,0.5303
2041,0.4728
2042,0.3904
2043,0.5339
2044,0.2981
2045,0.2302
2046,0.9722
2047,0.884
2048,0.637
2049,0.4106
2050,0.482
2051,0.9783
2052,0.9684
2053,0.4733
2054,0.4585
2055,0.2444
2056,0.3597
2057,0.806
2058,0.3458
2059,0.5273
2060,0.5931
2061,0.4924
2062,0.4405
2063,0.4345
2064,0.9799
2065,0.7697
2066,0.4695
2067,0.4851
2068,0.3511
2069,0.2691
2070,0.3431
2071,0.4065
2072,0.7602
2073,0.5542
2074,0.4509
2075,0.9855
2076,0.7111
2077,0.2709
2078,0.2834
2079,0.9674
2080,0.9675
2081,0.286
2082,0.8456
2083,0.4134
2084,0.279
2085,0.3439
2086,0.9776
2087,0.9784
2088,0.8077
2089,0.4163
2090,0.504
2091,0.9754
2092,0.2226
2093,0.3341
2094,0.3983
2095,0.7631
2096,0.2076
2097,0.7641
2098,0.3045
2099,0.9884
2100,0.8161
2101,0.2882
2102,0.45
2103,0.3625
2104,0.5937
2105,0.3329
2106,0.6056
2107,0.3924
2108,0.9751
2109,0.3238
2110,0.3255
2111,0.4707
2112,0.5654
2113,0.7441
2114,0.9808
2115,0.8621
2116,0.4149
2117,0.4655
2118,0.5155
2119,0.5638
2120,0.7858
2121,0.6684
2122,0.6897
2123,0.9766
2124,0.3559
2125,0.7545
2126,0.2205
2127,0.5836
2128,0.6097
2129,0.2507
2130,0.4587
2131,0.8028
2132,0.3117
2133,0.2463
2134,0.9757
2135,0.3444
2136,0.3682
2137,0.2085
2138,0.2678
2139,0.9739
2140,0.9747
2141,0.3295
2142,0.8427
2143,0.1814
2144,0.9772
2145,0.4479
2146,0.968
2147,0.5446
2148,0.9813
2149,0.5524
2150,0.4192
2151,0.7992
2152,0.5343
2153,0.7155
2154,0.5923
2155,0.8436
2156,0.3157
2157,0.4442
2158,0.3497
2159,0.3768
2160,0.2689
2161,0.5472
2162,0.8036
2163,0.4142
2164,0.3807
2165,0.3414
2166,0.4645
2167,0.2487
2168,0.3041
2169,0.8884
2170,0.3461
2171,0.3019
2172,0.3813
2173,0.6499
2174,0.2009
2175,0.8341
2176,0.8185
2177,0.2887
2178,0.2514
2179,0.3901
2180,0.4694
2181,0.3943
2182,0.6067
2183,0.4148
2184,0.7307
2185,0.7791
2186,0.8303
2187,0.6403
2188,0.3812
2189,0.925
2190,0.7341
2191,0.4984
2192,0.3425
2193,0.6437
2194,0.2519
2195,0.4512
2196,0.7791
2197,0.5383
2198,0.2768
2199,0.3448
2200,0.4325
2201,0.7622
2202,0.4555
2203,0.4486
2204,0.9801
2205,0.6732
2206,0.3567
2207,0.6017
2208,0.2428
2209,0.382
2210,0.7365
2211,0.4084
2212,0.3358
2213,0.6729
2214,0.3574
2215,0.8164
2216,0.4173
2217,0.5697
2218,0.4421
2219,0.4987
2220,0.3428
2221,0.4428
2222,0.4401
2223,0.5629
2224,0.7293
2225,0.5843
2226,0.701
2227,0.3902
2228,0.4948
2229,0.8834
2230,0.3438
2231,0.3692
2232,0.6239
2233,0.3142
2234,0.2932
2235,0.4431
2236,0.8691
2237,0.2176
2238,0.8023
2239,0.3471
2240,0.3473
2241,0.7401
2242,0.2311
2243,0.5545
2244,0.5662
2245,0.302
2246,0.7694
2247,0.2241
2248,0.7011
2249,0.9732
2250,0.9763
2251,0.3447
2252,0.5544
2253,0.7244
2254,0.376
2255,0.2862
2256,0.9774
2257,0.2048
2258,0.4474
2259,0.2991
2260,0.9856
2261,0.3623
2262,0.3597
2263,0.277
2264,0.5277
2265,0.9587
2266,0.1554
2267,0.6203
2268,0.3471
2269,0.385
2270,0.5781
2271,0.3584
2272,0.5014
2273,0.3208
2274,0.8589
2275,0.9739
2276,0.9532
2277,0.3556
2278,0.41
2279,0.2589
2280,0.338
2281,0.9831
2282,0.4783
2283,0.4021
2284,0.4051
2285,0.3968
2286,0.3743
2287,0.2031
2288,0.3944
2289,0.2756
2290,0.3913
2291,0.5574
2292,0.2423
2293,0.4672
2294,0.7936
2295,0.6206
2296,0.3505
2297,0.3563
2298,0.4041
2299,0.5505
2300,0.5967
2301,0.9844
2302,0.8751
2303,0.5459
2304,0.2767
2305,0.7439
2306,0.9776
2307,0.7384
2308,0.6494
2309,0.3354
2310,0.7911
2311,0.3988
2312,0.2335
2313,0.3666
2314,0.3685
2315,0.9763
2316,0.8736
2317,0.6223
2318,0.5481
2319,0.273
2320,0.448
2321,0.7969
2322,0.9718
2323,0.5837
2324,0.7672
2325,0.2488
2326,0.2948
2327,0.7902
2328,0.1988
2329,0.1576
2330,0.5115
2331,0.979
2332,0.4631
2333,0.3129
2334,0.3417
2335,0.305
2336,0.3436
2337,0.4048
2338,0.3715
2339,0.2957
2340,0.6496
2341,0.6221
2342,0.2086
2343,0.9845
2344,0.3257
2345,0.3833
2346,0.403
2347,0.3467
2348,0.4508
2349,0.5404
2350,0.603
2351,0.3173
2352,0.4384
2353,0.725
2354,0.9865
2355,0.2778
2356,0.8076
2357,0.279
2358,0.6424
2359,0.7141
2360,0.4036
2361,0.3523
2362,0.8125
2363,0.3379
2364,0.4443
2365,0.4531
2366,0.3739
2367,0.3093
2368,0.2406
2369,0.6347
2370,0.4055
2371,0.6997
2372,0.4758
2373,0.2852
2374,0.2892
2375,0.505
2376,0.3098
2377,0.2832
2378,0.4959
2379,0.3884
2380,0.5366
2381,0.7162
2382,0.8106
2383,0.9741
2384,0.9736
2385,0.5562
2386,0.8684
2387,0.3485
2388,0.4678
2389,0.2881
2390,0.4129
2391,0.7474
2392,0.4184
2393,0.4915
2394,0.3066
2395,0.2674
2396,0.7524
2397,0.4496
2398,0.5852
2399,0.9664
2400,0.728
2401,0.5475
2402,0.6714
2403,0.3913
2404,0.7027
2405,0.4306
2406,0.3064
2407,0.9768
2408,0.2382
2409,0.5717
2410,0.4076
2411,0.3758
2412,0.6945
2413,0.5381
2414,0.2209
2415,0.4005
2416,0.3614
2417,0.9722
2418,0.3023
2419,0.7768
2420,0.9791
2421,0.5439
2422,0.8314
2423,0.982
2424,0.2818
2425,0.7575
2426,0.479
2427,0.4082
2428,0.2922
2429,0.982
2430,0.6639
2431,0.1608
2432,0.9799
2433,0.2947
2434,0.3408
2435,0.5225
2436,0.3221
2437,0.4981
2438,0.8564
2439,0.7313
2440,0.4296
2441,0.7971
2442,0.2661
2443,0.5596
2444,0.8378
2445,0.3062
2446,0.9763
2447,0.402
2448,0.9714
2449,0.4437
2450,0.3413
2451,0.3735
2452,0.8587
2453,0.3564
2454,0.756
2455,0.6695
2456,0.399
2457,0.2516
2458,0.8719
2459,0.8742
2460,0.9779
2461,0.6498
2462,0.9818
2463,0.9676
2464,0.8134
2465,0.321
2466,0.546
2467,0.5346
2468,0.3943
2469,0.4352
2470,0.4349
2471,0.3779
2472,0.2587
2473,0.4263
2474,0.3977
2475,0.3682
2476,0.4081
2477,0.4617
2478,0.5176
2479,0.1821
2480,0.3844
2481,0.4498
2482,0.971
2483,0.4109
2484,0.4868
2485,0.3072
2486,0.4233
2487,0.3639
2488,0.4382
2489,0.5131
2490,0.4327
2491,0.2454
2492,0.9731
2493,0.8074
2494,0.5192
2495,0.3003
2496,0.7734
2497,0.983
2498,0.4159
2499,0.7481
2500,0.4
2501,0.3151
2502,0.2589
2503,0.8207
2504,0.734
2505,0.345
2506,0.5861
2507,0.5468
2508,0.4411
2509,0.3653
2510,0.4926
2511,0.8518
2512,0.5763
2513,0.3513
2514,0.7447
2515,0.3501
2516,0.3925
2517,0.2475
2518,0.9747
2519,0.9774
2520,0.5801
2521,0.3389
2522,0.4376
2523,0.514
2524,0.6165
2525,0.737
2526,0.2276
2527,0.6104
2528,0.9551
2529,0.7503
2530,0.3693
2531,0.693
2532,0.4075
2533,0.3672
2534,0.51
2535,0.3368
2536,0.3979
2537,0.5609
2538,0.377
2539,0.3562
2540,0.3691
2541,0.3437
2542,0.4591
2543,0.8342
2544,0.3629
2545,0.2834
2546,0.3012
2547,0.984
2548,0.4212
2549,0.4585
2550,0.2617
2551,0.4489
2552,0.2613
2553,0.7522
2554,0.461
2555,0.4852
2556,0.9752
2557,0.4622
2558,0.2293
2559,0.7933
2560,0.3349
2561,0.8755
2562,0.5878
2563,0.3176
2564,0.9003
2565,0.3972
2566,0.4495
2567,0.3211
2568,0.3902
2569,0.6695
2570,0.4697
2571,0.3154
2572,0.9784
2573,0.8556
2574,0.3312
2575,0.5544
2576,0.3889
2577,0.831
2578,0.2433
2579,0.9858
2580,0.9744
2581,0.227
2582,0.2925
2583,0.6847
2584,0.3051
2585,0.4825
2586,0.4792
2587,0.9058
2588,0.4261
2589,0.312
2590,0.8726
2591,0.599
2592,0.872
2593,0.6765
2594,0.279
2595,0.4851
2596,0.5405
2597,0.9691
2598,0.3263
2599,0.7598
2600,0.4703
2601,0.308
2602,0.5421
2603,0.3669
2604,0.3038
2605,0.5378
2606,0.8503
2607,0.2941
2608,0.7612
2609,0.8903
2610,0.371
2611,0.753
2612,0.5726
2613,0.8875
2614,0.9795
2615,0.978
2616,0.4296
2617,0.8271
2618,0.6865
2619,0.8912
2620,0.3087
2621,0.815
2622,0.3607
2623,0.3117
2624,0.3824
2625,0.2907
2626,0.6883
2627,0.392
2628,0.3077
2629,0.7223
2630,0.1802
2631,0.6864
2632,0.3359
2633,0.4348
2634,0.9794
2635,0.5815
2636,0.4244
2637,0.3488
2638,0.3358
2639,0.4849
2640,0.2656
2641,0.861
2642,0.5387
2643,0.2402
2644,0.4336
2645,0.4168
2646,0.4175
2647,0.3476
2648,0.3753
2649,0.2927
2650,0.4179
2651,0.2349
2652,0.3207
2653,0.4285
2654,0.2504
2655,0.9686
2656,0.8393
2657,0.9767
2658,0.8835
2659,0.9746
2660,0.7196
2661,0.4856
2662,0.3606
2663,0.3691
2664,0.4158
2665,0.755
2666,0.3244
2667,0.2533
2668,0.2258
2669,0.261
2670,0.2812
2671,0.2487
2672,0.3028
2673,0.4529
2674,0.257
2675,0.3196
2676,0.6472
2677,0.3127
2678,0.6693
2679,0.2517
2680,0.8467
2681,0.9756
2682,0.462
2683,0.4182
2684,0.3923
2685,0.748
2686,0.5645
2687,0.8106
2688,0.4866
2689,0.2461
2690,0.5581
2691,0.4067
2692,0.514
2693,0.7966
2694,0.8403
2695,0.5865
2696,0.7668
2697,0.9786
2698,0.4405
2699,0.8851
2700,0.2252
2701,0.813
2702,0.3331
2703,0.2557
2704,0.4322
2705,0.3657
2706,0.4275
2707,0.3622
2708,0.563
2709,0.7274
2710,0.5252
2711,0.8991
2712,0.3698
2713,0.4452
2714,0.4632
2715,0.2899
2716,0.773
2717,0.372
2718,0.5525
2719,0.349
2720,0.9687
2721,0.9791
2722,0.4766
2723,0.4889
2724,0.9804
2725,0.3649
2726,0.8556
2727,0.9776
2728,0.3432
2729,0.3719
2730,0.7749
2731,0.5226
2732,0.349
2733,0.4494
2734,0.7999
2735,0.3401
2736,0.505
2737,0.3428
2738,0.2401
2739,0.7454
2740,0.9764
2741,0.4072
2742,0.3372
2743,0.3307
2744,0.9823
2745,0.5113
2746,0.7863
2747,0.3222
2748,0.37
2749,0.2655
2750,0.4766
2751,0.312
2752,0.9792
2753,0.8343
2754,0.3137
2755,0.4051
2756,0.236
2757,0.7602
2758,0.5538
2759,0.5693
2760,0.9771
2761,0.2766
2762,0.2573
2763,0.4236
2764,0.7943
2765,0.4457
2766,0.8651
2767,0.3975
2768,0.533
2769,0.7666
2770,0.3985
2771,0.8944
2772,0.51
2773,0.6396
2774,0.5776
2775,0.6222
2776,0.3883
2777,0.5008
2778,0.5365
2779,0.3313
2780,0.392
2781,0.8501
2782,0.3775
2783,0.7617
2784,0.8705
2785,0.7159
2786,0.3989
2787,0.2711
2788,0.1867
2789,0.5535
2790,0.5059
2791,0.2797
2792,0.405
2793,0.3935
2794,0.3523
2795,0.3207
2796,0.9809
2797,0.434
2798,0.7813
2799,0.3878
2800,0.2651
2801,0.8464
2802,0.7733
2803,0.8163
2804,0.3494
2805,0.741
2806,0.7386
2807,0.392
2808,0.2035
2809,0.3934
2810,0.4543
2811,0.451
2812,0.9651
2813,0.4034
2814,0.4634
2815,0.3955
2816,0.8449
2817,0.3245
2818,0.9728
2819,0.5345
2820,0.2795
2821,0.3603
2822,0.6069
2823,0.9775
2824,0.2942
2825,0.9109
2826,0.3719
2827,0.9812
2828,0.5296
2829,0.8253
2830,0.2452
2831,0.2718
2832,0.2424
2833,0.6908
2834,0.9799
2835,0.2175
2836,0.382
2837,0.4045
2838,0.4233
2839,0.8699
2840,0.6318
2841,0.3721
2842,0.6064
2843,0.2922
2844,0.4264
2845,0.9742
2846,0.5947
2847,0.8103
2848,0.3702
2849,0.4156
2850,0.7385
2851,0.9691
2852,0.573
2853,0.3867
2854,0.4737
2855,0.485
2856,0.8767
2857,0.9749
2858,0.3754
2859,0.7464
2860,0.9669
2861,0.7225
2862,0.5547
2863,0.2859
2864,0.9789
2865,0.351
2866,0.4272
2867,0.4448
2868,0.7345
2869,0.7647
2870,0.742
2871,0.4864
2872,0.4455
2873,0.8059
2874,0.3581
2875,0.8133
2876,0.7259
2877,0.3972
2878,0.572
2879,0.5429
2880,0.5097
2881,0.974
2882,0.3146
2883,0.481
2884,0.3957
2885,0.9705
2886,0.3124
2887,0.2968
2888,0.7668
2889,0.526
2890,0.2841
2891,0.8202
2892,0.3844
2893,0.3622
2894,0.8124
2895,0.4377
2896,0.976
2897,0.3234
2898,0.4457
2899,0.8061
2900,0.6906
2901,0.975
2902,0.3181
2903,0.404
2904,0.5557
2905,0.392
2906,0.78
2907,0.5967
2908,0.9767
2909,0.3215
2910,0.5045
2911,0.4201
2912,0.2473
2913,0.4652
2914,0.5173
2915,0.7188
2916,0.401
2917,0.7357
2918,0.4644
2919,0.4582
2920,0.5169
2921,0.7573
2922,0.7266
2923,0.2231
2924,0.383
2925,0.4968
2926,0.7263
2927,0.8159
2928,0.6875
2929,0.4305
2930,0.323
2931,0.9785
2932,0.8253
2933,0.7318
2934,0.7451
2935,0.4527
2936,0.5116
2937,0.9776
2938,0.3928
2939,0.3959
2940,0.5336
2941,0.6252
2942,0.3031
2943,0.3809
2944,0.7647
2945,0.376
2946,0.6413
2947,0.4748
2948,0.9598
2949,0.8526
2950,0.8177
2951,0.4756
2952,0.5594
2953,0.3026
2954,0.5135
2955,0.9708
2956,0.9796
2957,0.3911
2958,0.7457
2959,0.4098
2960,0.3179
2961,0.3937
2962,0.5465
2963,0.5601
2964,0.6161
2965,0.318
2966,0.9803
2967,0.2984
2968,0.6142
2969,0.9785
2970,0.3369
2971,0.9711
2972,0.2352
2973,0.3714
2974,0.3859
2975,0.539
2976,0.8092
2977,0.2709
2978,0.4713
2979,0.4628
2980,0.2993
2981,0.2999
2982,0.9818
2983,0.361
2984,0.8299
2985,0.8195
2986,0.4614
2987,0.5309
2988,0.3931
2989,0.5447
2990,0.4703
2991,0.9779
2992,0.3293
2993,0.2573
2994,0.6942
2995,0.6281
2996,0.3934
2997,0.4312
2998,0.2558
2999,0.6349
3000,0.4476
3001,0.7541
3002,0.6081
3003,0.7174
3004,0.3646
3005,0.4163
3006,0.4696
3007,0.3945
3008,0.3997
3009,0.8854
3010,0.3822
3011,0.6167
3012,0.8244
3013,0.4556
3014,0.7157
3015,0.9788
3016,0.4196
3017,0.4855
3018,0.3452
3019,0.9718
3020,0.3623
3021,0.3774
3022,0.3449
3023,0.3987
3024,0.4463
3025,0.4194
3026,0.3732
3027,0.2213
3028,0.8989
3029,0.3957
3030,0.7029
3031,0.7233
3032,0.8832
3033,0.4095
3034,0.3155
3035,0.3383
3036,0.8435
3037,0.2765
3038,0.4713
3039,0.3548
3040,0.6193
3041,0.6075
3042,0.6492
3043,0.3641
3044,0.3087
3045,0.9703
3046,0.5659
3047,0.4351
3048,0.8429
3049,0.3564
3050,0.2086
3051,0.4177
3052,0.4566
3053,0.2684
3054,0.9755
3055,0.2911
3056,0.363
3057,0.2076
3058,0.4853
3059,0.3585
3060,0.4455
3061,0.852
3062,0.8263
3063,0.4328
3064,0.9637
3065,0.2931
3066,0.3634
3067,0.2886
3068,0.8576
3069,0.6598
3070,0.5132
3071,0.6572
3072,0.7665
3073,0.9799
3074,0.6589
3075,0.3698
3076,0.4629
3077,0.3705
3078,0.3394
3079,0.6022
3080,0.4291
3081,0.4909
3082,0.7414
3083,0.982
3084,0.3355
3085,0.4304
3086,0.4534
3087,0.784
3088,0.909
3089,0.7529
3090,0.9668
3091,0.9769
3092,0.3081
3093,0.4555
3094,0.4524
3095,0.398
3096,0.9621
3097,0.9718
3098,0.4353
3099,0.5817
3100,0.8102
3101,0.603
3102,0.4462
3103,0.8223
3104,0.3929
3105,0.3783
3106,0.7763
3107,0.2644
3108,0.6269
3109,0.71
3110,0.875
3111,0.5926
3112,0.4493
3113,0.3268
3114,0.3787
3115,0.6423
3116,0.977
3117,0.4861
3118,0.9483
3119,0.8647
3120,0.681
3121,0.8223
3122,0.9765
3123,0.466
3124,0.5866
3125,0.3628
3126,0.4883
3127,0.5145
3128,0.3742
3129,0.556
3130,0.3197
3131,0.471
3132,0.4021
3133,0.3419
3134,0.4474
3135,0.5815
3136,0.3809
3137,0.5339
3138,0.9769
3139,0.2133
3140,0.6583
3141,0.2224
3142,0.5651
3143,0.4181
3144,0.2639
3145,0.6107
3146,0.6067
3147,0.6954
3148,0.4846
3149,0.3171
3150,0.6226
3151,0.4716
3152,0.608
3153,0.9737
3154,0.2193
3155,0.4581
3156,0.4354
3157,0.6786
3158,0.4553
3159,0.493
3160,0.4669
3161,0.3626
3162,0.3922
3163,0.8346
3164,0.3083
3165,0.4206
3166,0.4175
3167,0.3341
3168,0.3457
3169,0.4929
3170,0.3784
3171,0.2879
3172,0.7429
3173,0.3685
3174,0.6971
3175,0.7617
3176,0.5567
3177,0.8071
3178,0.4808
3179,0.4351
3180,0.2867
3181,0.7126
3182,0.3836
3183,0.5876
3184,0.355
3185,0.4164
3186,0.3951
3187,0.4769
3188,0.3688
3189,0.5548
3190,0.6081
3191,0.3809
3192,0.9737
3193,0.837
3194,0.7466
3195,0.7979
3196,0.3503
3197,0.2202
3198,0.5379
3199,0.7246
3200,0.477
3201,0.2937
3202,0.5416
3203,0.5225
3204,0.1931
3205,0.6881
3206,0.809
3207,0.5733
3208,0.4856
3209,0.9784
3210,0.3136
3211,0.4476
3212,0.6627
3213,0.2641
3214,0.6756
3215,0.5357
3216,0.8898
3217,0.7813
3218,0.6535
3219,0.7825
3220,0.5589
3221,0.6716
3222,0.7478
3223,0.3967
3224,0.6367
3225,0.3402
3226,0.4638
3227,0.4084
3228,0.3896
3229,0.8344
3230,0.5218
3231,0.4422
3232,0.2966
3233,0.3967
3234,0.9804
3235,0.5805
3236,0.9776
3237,0.7934
3238,0.4198
3239,0.5693
3240,0.8498
3241,0.2509
3242,0.5035
3243,0.2724
3244,0.373
3245,0.3725
3246,0.9818
3247,0.3379
3248,0.411
3249,0.2813
3250,0.8061
3251,0.3576
3252,0.977
3253,0.3271
3254,0.4766
3255,0.3002
3256,0.2868
3257,0.5057
3258,0.4277
3259,0.5862
3260,0.5581
3261,0.7647
3262,0.383
3263,0.2587
3264,0.3723
3265,0.5129
3266,0.9713
3267,0.7591
3268,0.5049
3269,0.98
3270,0.2646
3271,0.532
3272,0.3114
3273,0.377
3274,0.3765
3275,0.4928
3276,0.4922
3277,0.7909
3278,0.7238
3279,0.9791
3280,0.2724
3281,0.2726
3282,0.6721
3283,0.5371
3284,0.5568
3285,0.3348
3286,0.3879
3287,0.3319
3288,0.8166
3289,0.4758
3290,0.637
3291,0.4219
3292,0.4895
3293,0.9796
3294,0.2971
3295,0.7856
3296,0.3699
3297,0.3854
3298,0.9741
3299,0.6885
3300,0.4062
3301,0.5443
3302,0.415
3303,0.4989
3304,0.3715
3305,0.8261
3306,0.3485
3307,0.369
3308,0.4557
3309,0.3823
3310,0.5343
3311,0.4732
3312,0.4267
3313,0.2327
3314,0.8972
3315,0.3777
3316,0.4151
3317,0.8303
3318,0.7963
3319,0.4009
3320,0.2569
3321,0.4292
3322,0.8582
3323,0.3318
3324,0.3695
3325,0.7835
3326,0.4832
3327,0.4376
3328,0.7236
3329,0.8125
3330,0.5587
3331,0.4531
3332,0.3446
3333,0.1592
3334,0.9702
3335,0.4556
3336,0.978
3337,0.8704
3338,0.4339
3339,0.3951
3340,0.9776
3341,0.2727
3342,0.9721
3343,0.2639
3344,0.3059
3345,0.3648
3346,0.4372
3347,0.3862
3348,0.8998
3349,0.2409
3350,0.5152
3351,0.6294
3352,0.9732
3353,0.5559
3354,0.4136
3355,0.391
3356,0.9778
3357,0.3978
3358,0.4467
3359,0.7135
3360,0.3129
3361,0.4188
3362,0.3689
3363,0.603
3364,0.8731
3365,0.2884
3366,0.7625
3367,0.3934
3368,0.9851
3369,0.3386
3370,0.2861
3371,0.4927
3372,0.3831
3373,0.2498
3374,0.7517
3375,0.9403
3376,0.6688
3377,0.5898
3378,0.3677
3379,0.9811
3380,0.4775
3381,0.468
3382,0.9855
3383,0.3153
3384,0.804
3385,0.5231
3386,0.5123
3387,0.8323
3388,0.2792
3389,0.8634
3390,0.367
3391,0.2808
3392,0.5682
3393,0.5355
3394,0.2775
3395,0.7114
3396,0.8203
3397,0.234
3398,0.4142
3399,0.4098
3400,0.3335
3401,0.3665
3402,0.648
3403,0.5117
3404,0.4319
3405,0.4548
3406,0.9718
3407,0.3746
3408,0.8567
3409,0.3751
3410,0.4022
3411,0.3574
3412,0.249
3413,0.5735
3414,0.5659
3415,0.976
3416,0.2996
3417,0.978
3418,0.977
3419,0.3454
3420,0.3099
3421,0.5677
3422,0.2284
3423,0.5472
3424,0.5909
3425,0.5929
3426,0.4007
3427,0.6858
3428,0.2541
3429,0.4016
3430,0.7993
3431,0.4484
3432,0.374
3433,0.3251
3434,0.3678
3435,0.4371
3436,0.9803
3437,0.463
3438,0.3508
3439,0.3541
3440,0.4783
3441,0.8515
3442,0.7791
3443,0.3799
3444,0.4557
3445,0.9765
3446,0.2854
3447,0.4479
3448,0.4225
3449,0.3302
3450,0.2896
3451,0.1843
3452,0.4632
3453,0.4704
3454,0.9789
3455,0.88
3456,0.3457
3457,0.7594
3458,0.9852
3459,0.9738
3460,0.6925
3461,0.3729
3462,0.5803
3463,0.4261
3464,0.1882
3465,0.9213
3466,0.3458
3467,0.4361
3468,0.3981
3469,0.6319
3470,0.37
3471,0.3386
3472,0.7266
3473,0.3165
3474,0.4357
3475,0.6254
3476,0.3451
3477,0.3324
3478,0.468
3479,0.6956
3480,0.4719
3481,0.7738
3482,0.4188
3483,0.9741
3484,0.9842
3485,0.48
3486,0.4246
3487,0.6781
3488,0.4224
3489,0.9742
3490,0.9771
3491,0.5443
3492,0.2213
3493,0.9741
3494,0.4031
3495,0.8845
3496,0.819
3497,0.6021
3498,0.4145
3499,0.6181
3500,0.3805
3501,0.3821
3502,0.4598
3503,0.4606
3504,0.2308
3505,0.4873
3506,0.4266
3507,0.979
3508,0.2508
3509,0.6556
3510,0.3328
3511,0.294
3512,0.2768
3513,0.5086
3514,0.3401
3515,0.8302
3516,0.3732
3517,0.4011
3518,0.784
3519,0.4432
3520,0.468
3521,0.3719
3522,0.3734
3523,0.8914
3524,0.9739
3525,0.4621
3526,0.4294
3527,0.87
3528,0.5827
3529,0.6942
3530,0.4943
3531,0.9788
3532,0.2351
3533,0.7078
3534,0.9759
3535,0.4608
3536,0.7236
3537,0.9798
3538,0.4703
3539,0.8505
3540,0.3235
3541,0.5278
3542,0.4027
3543,0.8045
3544,0.4612
3545,0.9672
3546,0.3589
3547,0.6064
3548,0.2438
3549,0.974
3550,0.2245
3551,0.9846
3552,0.4294
3553,0.6451
3554,0.3964
3555,0.6122
3556,0.4649
3557,0.896
3558,0.5497
3559,0.4943
3560,0.3269
3561,0.3643
3562,0.1807
3563,0.3588
3564,0.7577
3565,0.3921
3566,0.3657
3567,0.3706
3568,0.7416
3569,0.5038
3570,0.2383
3571,0.5176
3572,0.9785
3573,0.912
3574,0.2541
3575,0.8251
3576,0.2403
3577,0.5356
3578,0.9763
3579,0.8722
3580,0.479
3581,0.6832
3582,0.8428
3583,0.2617
3584,0.8086
3585,0.3632
3586,0.7454
3587,0.979
3588,0.4928
3589,0.2986
3590,0.2669
3591,0.6131
3592,0.2242
3593,0.3161
3594,0.7478
3595,0.9827
3596,0.3995
3597,0.3853
3598,0.2276
3599,0.4547
3600,0.3778
3601,0.477
3602,0.977
3603,0.828
3604,0.7483
3605,0.7112
3606,0.5275
3607,0.766
3608,0.4747
3609,0.3187
3610,0.4351
3611,0.1862
3612,0.3866
3613,0.9806
3614,0.4867
3615,0.9733
3616,0.8621
3617,0.3246
3618,0.8727
3619,0.6962
3620,0.3271
3621,0.2849
3622,0.1927
3623,0.6004
3624,0.6642
3625,0.9711
3626,0.7783
3627,0.6461
3628,0.4623
3629,0.6749
3630,0.3714
3631,0.304
3632,0.4252
3633,0.3425
3634,0.3956
3635,0.2353
3636,0.3529
3637,0.7768
3638,0.9056
3639,0.4641
3640,0.8702
3641,0.741
3642,0.6467
3643,0.3148
3644,0.8935
3645,0.3694
3646,0.4695
3647,0.472
3648,0.1797
3649,0.5375
3650,0.5627
3651,0.4561
3652,0.3556
3653,0.8609
3654,0.5278
3655,0.4423
3656,0.516
3657,0.4391
3658,0.8814
3659,0.3019
3660,0.9833
3661,0.4222
3662,0.4811
3663,0.1571
3664,0.3164
3665,0.5312
3666,0.7629
3667,0.3104
3668,0.6114
3669,0.4261
3670,0.4216
3671,0.4237
